tag,tmax,tmin,niederschlag_mm
2023-03-05,4.8,-0.7,0.1
2023-03-06,4.9,-0.5,1.1
2023-03-07,5.9,-0.1,0.6
2023-03-08,8.5,1.7,14.7
2023-03-09,11.3,7.1,17.3
2023-03-10,10.4,1.9,7.3
2023-03-11,3.5,-0.8,0.3
2023-03-12,7.6,-3.7,0.5
2023-03-13,17.1,5.8,8.6
2023-03-14,11.6,2.8,5.1
2023-03-15,5.0,-1.6,2.8
2023-03-16,8.4,-3.9,0.0
2023-03-17,16.0,1.2,0.0
2023-03-18,17.1,5.4,0.0
2023-03-19,14.9,5.2,7.7
2023-03-20,12.4,5.4,0.7
2023-03-21,14.9,3.5,2.4
2023-03-22,16.0,6.2,0.0
2023-03-23,13.7,10.4,3.2
2023-03-24,14.4,9.3,2.6
2023-03-25,11.2,6.6,4.7
2023-03-26,11.5,4.8,3.7
2023-03-27,6.4,1.4,2.7
2023-03-28,7.5,-1.9,0.0
2023-03-29,13.3,0.0,1.6
2023-03-30,14.5,9.5,6.8
2023-03-31,14.0,8.5,7.4
2023-04-01,10.2,7.8,7.4
2023-04-02,8.0,1.3,3.2
2023-04-03,6.2,0.2,0.0
2023-04-04,5.4,-2.8,0.0
2023-04-05,7.4,-4.3,0.0
2023-04-06,11.2,-4.2,0.0
2023-04-07,10.6,3.1,3.0
2023-04-08,8.8,0.2,0.3
2023-04-09,12.2,3.7,0.0
2023-04-10,15.5,0.5,0.0
2023-04-11,11.9,4.9,3.9
2023-04-12,12.3,4.5,7.8
2023-04-13,11.5,3.8,2.4
2023-04-14,12.0,2.3,0.6
2023-04-15,8.8,3.1,9.8
2023-04-16,10.1,6.9,8.4
2023-04-17,11.2,6.1,0.8
2023-04-18,13.2,3.7,0.3
2023-04-19,12.0,4.0,0.0
2023-04-20,11.2,2.2,3.1
2023-04-21,17.3,5.4,1.2
2023-04-22,21.4,6.7,0.8
2023-04-23,17.0,10.6,3.7
2023-04-24,12.5,7.0,1.4
2023-04-25,10.4,4.3,2.1
2023-04-26,11.1,1.0,0.0
2023-04-27,14.7,0.5,0.0
2023-04-28,15.4,7.7,5.2
2023-04-29,14.4,9.5,0.5
2023-04-30,16.6,8.4,0.0
2023-05-01,13.9,6.8,0.4
2023-05-02,15.8,7.2,2.1
2023-05-03,15.6,3.6,0.0
2023-05-04,19.5,4.5,0.0
2023-05-05,22.3,6.6,1.9
2023-05-06,19.3,10.2,0.5
2023-05-07,21.4,10.1,1.9
2023-05-08,18.2,10.7,1.7
2023-05-09,20.5,9.7,0.9
2023-05-10,16.4,11.8,8.3
2023-05-11,12.5,9.7,9.4
2023-05-12,14.8,10.1,2.7
2023-05-13,17.1,7.2,0.1
2023-05-14,17.4,7.8,0.1
2023-05-15,18.5,7.5,0.2
2023-05-16,14.8,8.2,2.5
2023-05-17,13.8,4.8,0.0
2023-05-18,16.2,5.2,0.0
2023-05-19,16.9,6.6,0.0
2023-05-20,21.2,11.1,0.0
2023-05-21,25.1,13.6,0.0
2023-05-22,26.5,12.0,0.1
2023-05-23,18.3,12.1,0.1
2023-05-24,15.2,8.7,0.0
2023-05-25,20.3,6.5,0.0
2023-05-26,21.1,9.1,0.0
2023-05-27,21.8,9.1,0.0
2023-05-28,23.2,8.1,0.0
2023-05-29,23.7,10.6,0.0
2023-05-30,21.4,11.7,0.0
2023-05-31,24.0,10.5,0.0
2023-06-01,25.6,11.3,0.0
2023-06-02,20.4,8.8,0.0
2023-06-03,22.6,10.4,0.0
2023-06-04,22.9,9.2,0.0
2023-06-05,24.7,10.7,0.2
2023-06-06,22.7,11.0,0.1
2023-06-07,23.6,13.2,0.3
2023-06-08,24.8,13.9,0.4
2023-06-09,26.7,13.2,0.0
2023-06-10,27.2,13.4,0.0
2023-06-11,27.8,15.3,0.0
2023-06-12,25.0,13.8,0.0
2023-06-13,24.3,12.5,0.0
2023-06-14,22.1,12.2,0.0
2023-06-15,24.0,11.4,0.2
2023-06-16,23.3,11.8,1.8
2023-06-17,26.0,11.7,0.0
2023-06-18,28.2,12.0,0.0
2023-06-19,27.6,18.7,1.0
2023-06-20,29.5,18.0,18.7
2023-06-21,27.5,18.3,0.3
2023-06-22,29.7,16.9,0.5
2023-06-23,22.3,16.6,1.1
2023-06-24,25.9,13.0,0.0
2023-06-25,27.4,13.3,0.0
2023-06-26,28.8,13.6,0.2
2023-06-27,21.8,14.5,0.0
2023-06-28,23.0,13.3,0.2
2023-06-29,26.4,14.9,0.1
2023-06-30,23.5,15.8,3.3
2023-07-01,22.1,12.3,0.0
2023-07-02,22.1,14.8,0.2
2023-07-03,22.2,14.1,0.0
2023-07-04,24.6,14.2,0.2
2023-07-05,21.6,15.5,3.0
2023-07-06,24.1,12.1,0.0
2023-07-07,28.2,10.6,0.0
2023-07-08,30.5,14.0,0.0
2023-07-09,32.9,16.4,0.0
2023-07-10,28.8,20.3,0.3
2023-07-11,32.6,18.0,0.4
2023-07-12,27.5,19.5,3.2
2023-07-13,23.9,16.5,0.0
2023-07-14,27.1,12.3,0.0
2023-07-15,33.0,18.3,0.5
2023-07-16,25.4,18.2,4.3
2023-07-17,25.9,15.0,0.0
2023-07-18,26.4,13.6,0.0
2023-07-19,28.0,14.6,0.0
2023-07-20,23.6,15.1,0.2
2023-07-21,22.7,14.8,1.0
2023-07-22,23.1,12.9,0.6
2023-07-23,26.1,15.1,0.3
2023-07-24,24.5,17.4,5.2
2023-07-25,19.4,14.8,18.9
2023-07-26,18.6,12.4,2.3
2023-07-27,18.2,12.4,12.0
2023-07-28,22.9,16.4,14.3
2023-07-29,23.8,16.1,13.9
2023-07-30,20.8,16.2,2.1
2023-07-31,21.3,15.8,2.5
2023-08-01,20.9,16.1,17.7
2023-08-02,21.8,14.1,16.6
2023-08-03,20.4,16.0,0.9
2023-08-04,20.6,13.8,19.2
2023-08-05,21.2,12.0,1.6
2023-08-06,18.5,12.5,14.8
2023-08-07,16.0,10.9,13.0
2023-08-08,19.2,11.3,0.4
2023-08-09,20.2,13.7,5.6
2023-08-10,23.2,8.4,0.0
2023-08-11,27.0,10.3,0.0
2023-08-12,27.1,15.5,0.7
2023-08-13,24.9,17.3,0.6
2023-08-14,28.6,18.2,6.9
2023-08-15,27.1,17.7,3.0
2023-08-16,29.2,16.9,7.8
2023-08-17,27.4,17.6,10.1
2023-08-18,29.1,16.8,0.0
2023-08-19,32.0,16.8,0.0
2023-08-20,30.7,20.8,0.0
2023-08-21,30.2,20.0,0.2
2023-08-22,29.9,18.0,0.0
2023-08-23,27.8,17.3,0.0
2023-08-24,28.8,14.9,0.2
2023-08-25,25.4,18.2,2.4
2023-08-26,22.8,16.4,7.9
2023-08-27,20.2,14.9,1.8
2023-08-28,16.6,12.1,0.1
2023-08-29,17.8,12.9,4.2
2023-08-30,19.4,10.4,4.5
2023-08-31,18.0,11.0,3.7
2023-09-01,20.7,13.3,5.1
2023-09-02,22.9,12.4,0.0
2023-09-03,23.3,13.0,0.0
2023-09-04,24.5,11.5,0.0
2023-09-05,25.3,13.7,0.0
2023-09-06,26.8,10.7,0.0
2023-09-07,27.4,13.0,0.0
2023-09-08,27.1,11.7,0.0
2023-09-09,27.4,11.1,0.0
2023-09-10,27.4,12.5,0.0
2023-09-11,27.9,12.8,0.0
2023-09-12,29.3,13.4,5.2
2023-09-13,22.2,16.4,0.9
2023-09-14,20.3,11.7,0.0
2023-09-15,23.5,9.5,0.0
2023-09-16,25.9,12.3,0.0
2023-09-17,27.5,14.5,0.1
2023-09-18,21.4,16.5,3.1
2023-09-19,20.4,15.0,0.1
2023-09-20,23.5,13.5,0.0
2023-09-21,24.6,11.9,2.0
2023-09-22,17.4,13.2,3.9
2023-09-23,16.5,9.8,0.3
2023-09-24,17.7,6.1,0.0
2023-09-25,20.2,7.7,0.0
2023-09-26,22.3,8.2,0.0
2023-09-27,23.4,9.3,0.0
2023-09-28,25.0,10.7,0.0
2023-09-29,24.9,11.6,0.2
2023-09-30,19.7,11.0,0.0
2023-10-01,21.5,7.5,0.0
2023-10-02,24.2,9.5,0.0
2023-10-03,24.5,12.2,2.1
2023-10-04,16.9,9.6,0.0
2023-10-05,15.6,8.1,0.0
2023-10-06,18.0,6.8,0.0
2023-10-07,18.6,9.6,0.0
2023-10-08,19.5,12.3,0.0
2023-10-09,20.6,11.3,0.0
2023-10-10,22.4,10.5,0.0
2023-10-11,24.0,12.8,0.0
2023-10-12,18.1,15.4,4.6
2023-10-13,24.6,14.6,0.0
2023-10-14,20.5,9.5,1.2
2023-10-15,11.1,4.8,0.6
2023-10-16,10.5,0.8,0.0
2023-10-17,10.6,1.6,0.0
2023-10-18,13.2,1.5,0.2
2023-10-19,18.4,9.0,12.7
2023-10-20,16.7,11.2,7.1
2023-10-21,17.3,11.9,0.1
2023-10-22,15.2,8.8,0.0
2023-10-23,15.2,4.3,0.0
2023-10-24,12.9,10.1,10.5
2023-10-25,15.0,7.6,8.8
2023-10-26,13.6,7.7,2.1
2023-10-27,13.3,9.0,4.1
2023-10-28,13.5,8.6,7.4
2023-10-29,16.0,10.3,8.7
2023-10-30,17.7,10.1,5.2
2023-10-31,12.9,9.2,3.7
2023-11-01,15.5,9.3,1.0
2023-11-02,12.1,7.5,2.0
2023-11-03,9.4,5.4,0.1
2023-11-04,10.8,4.1,5.7
2023-11-05,11.1,7.9,10.4
2023-11-06,12.1,7.7,5.1
2023-11-07,9.4,5.4,0.9
2023-11-08,10.4,5.1,0.0
2023-11-09,11.1,5.0,0.5
2023-11-10,9.1,4.6,3.8
2023-11-11,7.4,3.5,4.3
2023-11-12,8.2,0.9,0.3
2023-11-13,13.6,3.2,18.3
2023-11-14,13.0,8.8,5.9
2023-11-15,10.9,7.3,2.9
2023-11-16,8.8,4.9,5.5
2023-11-17,7.1,3.2,1.6
2023-11-18,7.2,-0.5,2.8
2023-11-19,13.3,6.0,5.8
2023-11-20,10.2,7.4,3.1
2023-11-21,9.1,4.5,1.3
2023-11-22,3.5,-0.5,0.1
2023-11-23,6.4,-0.9,0.4
2023-11-24,7.9,1.8,6.9
2023-11-25,3.7,-1.4,2.6
2023-11-26,3.9,-1.9,0.3
2023-11-27,2.8,0.9,12.2
2023-11-28,1.3,-2.0,7.1
2023-11-29,2.1,-4.3,1.0
2023-11-30,3.2,-2.0,1.5
2023-12-01,1.8,-1.8,2.4
2023-12-02,-1.5,-4.4,0.6
2023-12-03,-0.1,-5.4,0.0
2023-12-04,-1.6,-5.6,2.0
2023-12-05,4.8,-1.3,5.1
2023-12-06,2.3,-0.2,2.2
2023-12-07,2.5,-1.8,0.0
2023-12-08,3.2,-2.0,2.5
2023-12-09,7.1,1.1,7.9
2023-12-10,9.1,6.0,3.8
2023-12-11,10.9,7.1,1.3
2023-12-12,8.4,4.3,3.5
2023-12-13,9.0,3.8,2.8
2023-12-14,5.9,2.1,0.2
2023-12-15,5.3,0.2,0.0
2023-12-16,6.7,0.8,0.0
2023-12-17,5.8,-0.1,0.0
2023-12-18,6.8,0.2,0.0
2023-12-19,3.9,0.2,0.9
2023-12-20,5.2,3.1,7.8
2023-12-21,8.4,4.3,10.5
2023-12-22,7.0,3.1,8.0
2023-12-23,7.3,5.4,9.1
2023-12-24,8.4,6.7,4.6
2023-12-25,8.3,7.7,5.5
2023-12-26,9.1,5.9,0.4
2023-12-27,9.6,3.5,0.0
2023-12-28,10.1,4.8,0.5
2023-12-29,10.4,7.2,0.1
2023-12-30,9.5,3.1,0.3
2023-12-31,9.5,2.7,1.6
2024-01-01,7.5,4.5,2.3
2024-01-02,9.0,4.7,21.1
2024-01-03,9.8,7.0,10.0
2024-01-04,7.6,3.8,5.2
2024-01-05,8.5,3.4,0.0
2024-01-06,5.9,1.1,0.0
2024-01-07,3.0,-3.1,0.2
2024-01-08,-2.0,-6.8,0.1
2024-01-09,-0.4,-7.3,0.0
2024-01-10,-0.3,-6.2,0.0
2024-01-11,0.9,-7.4,0.0
2024-01-12,-0.5,-6.5,0.0
2024-01-13,-0.7,-2.5,0.0
2024-01-14,0.7,-3.7,0.0
2024-01-15,0.3,-3.7,2.2
2024-01-16,0.4,-6.0,0.0
2024-01-17,6.3,-6.9,9.1
2024-01-18,5.2,-3.7,8.4
2024-01-19,-0.8,-4.1,0.0
2024-01-20,-2.0,-9.1,0.0
2024-01-21,3.3,-10.3,0.0
2024-01-22,9.8,0.3,2.9
2024-01-23,6.8,3.2,1.2
2024-01-24,11.7,5.3,1.6
2024-01-25,8.1,3.4,0.2
2024-01-26,9.8,2.8,2.7
2024-01-27,6.4,-2.0,0.0
2024-01-28,7.5,-3.2,0.0
2024-01-29,7.7,-3.4,0.0
2024-01-30,9.0,-2.3,0.3
2024-01-31,8.2,3.1,0.7
2024-02-01,8.6,1.4,2.8
2024-02-02,8.6,0.3,0.3
2024-02-03,7.8,5.9,0.3
2024-02-04,8.4,7.0,2.4
2024-02-05,10.0,4.8,0.4
2024-02-06,7.4,4.5,0.0
2024-02-07,8.9,4.4,17.7
2024-02-08,10.2,4.1,11.1
2024-02-09,13.3,8.5,11.3
2024-02-10,12.0,6.3,1.4
2024-02-11,8.4,4.8,4.0
2024-02-12,8.3,4.3,2.9
2024-02-13,8.2,1.5,0.6
2024-02-14,10.2,1.5,0.3
2024-02-15,14.8,7.4,0.8
2024-02-16,16.0,5.6,3.8
2024-02-17,12.5,5.0,2.6
2024-02-18,11.8,3.4,2.1
2024-02-19,10.0,7.0,2.0
2024-02-20,9.1,4.6,0.5
2024-02-21,10.3,4.3,0.1
2024-02-22,11.1,7.5,13.9
2024-02-23,9.8,2.6,0.4
2024-02-24,7.8,0.8,1.4
2024-02-25,8.8,-0.1,0.4
2024-02-26,9.7,2.4,0.0
2024-02-27,9.9,4.6,0.0
2024-02-28,9.6,2.9,0.0
2024-02-29,10.2,-2.5,0.0
2024-03-01,10.0,-0.6,1.3
2024-03-02,12.9,3.0,0.1
2024-03-03,15.3,2.8,0.0
2024-03-04,11.0,1.4,0.0
2024-03-05,9.0,4.2,3.1
2024-03-06,10.3,3.2,0.7
2024-03-07,7.4,-0.4,0.0
2024-03-08,10.2,-0.7,0.0
2024-03-09,12.5,-0.6,0.0
2024-03-10,14.5,3.4,0.7
2024-03-11,12.6,3.9,1.9
2024-03-12,10.0,3.6,1.1
2024-03-13,10.6,5.1,2.5
2024-03-14,16.0,7.0,0.1
2024-03-15,15.2,8.5,0.2
2024-03-16,13.0,5.2,3.9
2024-03-17,11.9,2.6,0.0
2024-03-18,11.5,2.7,3.6
2024-03-19,13.7,3.6,0.4
2024-03-20,17.1,2.4,0.0
2024-03-21,14.8,3.8,1.3
2024-03-22,16.3,4.0,0.0
2024-03-23,10.0,3.3,3.3
2024-03-24,6.6,1.4,4.4
2024-03-25,10.1,2.6,0.2
2024-03-26,14.5,0.5,0.0
2024-03-27,16.5,2.2,4.8
2024-03-28,11.0,3.2,3.4
2024-03-29,13.2,4.2,3.2
2024-03-30,22.0,5.0,0.0
2024-03-31,18.3,7.8,2.1
2024-04-01,10.1,7.4,6.0
2024-04-02,12.4,6.4,0.5
2024-04-03,11.5,6.9,3.7
2024-04-04,13.2,8.4,7.3
2024-04-05,22.0,9.2,0.3
2024-04-06,24.5,11.2,0.1
2024-04-07,22.9,12.1,0.0
2024-04-08,26.0,13.9,0.0
2024-04-09,17.5,8.9,0.6
2024-04-10,13.0,6.0,0.1
2024-04-11,16.8,1.8,0.0
2024-04-12,19.5,4.3,0.0
2024-04-13,21.7,8.0,0.0
2024-04-14,20.8,12.7,0.0
2024-04-15,15.8,6.0,3.2
2024-04-16,9.3,3.6,7.8
2024-04-17,10.0,3.2,1.4
2024-04-18,9.6,1.1,1.8
2024-04-19,6.6,4.1,9.9
2024-04-20,9.3,3.1,1.4
2024-04-21,5.4,2.2,6.3
2024-04-22,7.8,-1.1,1.0
2024-04-23,10.1,-2.2,0.0
2024-04-24,7.2,0.7,5.3
2024-04-25,8.3,1.7,1.4
2024-04-26,13.6,1.6,0.2
2024-04-27,19.1,2.8,0.1
2024-04-28,19.3,5.8,0.0
2024-04-29,19.9,8.7,0.0
2024-04-30,25.6,10.2,0.0
2024-05-01,24.5,11.7,0.0
2024-05-02,22.4,11.9,1.4
2024-05-03,13.8,9.2,0.2
2024-05-04,16.9,5.3,0.0
2024-05-05,16.1,10.6,11.6
2024-05-06,18.2,9.1,5.1
2024-05-07,14.3,9.5,1.5
2024-05-08,14.3,8.6,0.0
2024-05-09,17.8,5.8,0.0
2024-05-10,20.0,7.8,0.0
2024-05-11,21.9,7.5,0.0
2024-05-12,22.3,9.9,0.0
2024-05-13,23.2,10.8,0.1
2024-05-14,23.7,10.4,0.0
2024-05-15,22.5,11.7,0.0
2024-05-16,19.7,11.9,2.2
2024-05-17,16.6,11.5,3.1
2024-05-18,17.9,11.2,0.3
2024-05-19,17.9,10.7,5.8
2024-05-20,21.1,8.3,0.9
2024-05-21,19.1,13.3,6.1
2024-05-22,18.7,12.9,1.4
2024-05-23,20.3,10.3,1.0
2024-05-24,18.6,11.8,13.9
2024-05-25,19.8,10.8,0.7
2024-05-26,22.5,9.8,0.1
2024-05-27,21.1,13.1,7.4
2024-05-28,17.5,11.0,0.1
2024-05-29,17.9,11.4,2.5
2024-05-30,18.4,12.6,14.8
2024-05-31,16.9,11.5,16.2
2024-06-01,17.6,12.7,15.2
2024-06-02,20.5,13.8,6.8
2024-06-03,19.0,11.1,0.1
2024-06-04,20.4,7.9,0.0
2024-06-05,19.5,12.5,1.1
2024-06-06,21.4,10.1,1.3
2024-06-07,20.9,9.7,0.0
2024-06-08,23.5,10.2,0.0
2024-06-09,21.5,11.2,0.0
2024-06-10,19.5,9.9,0.1
2024-06-11,16.5,8.6,0.2
2024-06-12,17.5,6.2,0.2
2024-06-13,17.6,8.6,0.2
2024-06-14,18.7,9.7,1.7
2024-06-15,19.7,13.3,6.5
2024-06-16,20.9,11.2,0.2
2024-06-17,21.2,14.0,4.7
2024-06-18,27.5,11.9,0.1
2024-06-19,23.3,14.3,6.4
2024-06-20,24.8,12.4,0.1
2024-06-21,24.6,17.4,8.9
2024-06-22,22.1,13.6,1.3
2024-06-23,23.4,12.7,0.5
2024-06-24,24.0,13.7,0.0
2024-06-25,26.4,14.5,0.0
2024-06-26,28.2,16.8,6.5
2024-06-27,28.3,17.1,0.9
2024-06-28,25.9,18.3,4.5
2024-06-29,31.1,16.0,0.0
2024-06-30,23.2,16.5,21.4
2024-07-01,19.8,14.3,3.8
2024-07-02,19.0,11.7,2.2
2024-07-03,17.7,11.0,9.5
2024-07-04,19.7,10.1,4.4
2024-07-05,22.1,12.2,0.0
2024-07-06,26.6,13.2,6.9
2024-07-07,21.0,11.7,0.0
2024-07-08,25.2,11.3,0.0
2024-07-09,29.6,15.3,0.0
2024-07-10,26.7,20.0,4.2
2024-07-11,25.6,17.0,10.8
2024-07-12,26.3,17.4,11.2
2024-07-13,21.0,12.8,2.2
2024-07-14,24.4,11.7,0.1
2024-07-15,29.4,13.6,1.7
2024-07-16,24.3,17.8,6.5
2024-07-17,23.8,14.7,0.0
2024-07-18,26.1,13.7,0.0
2024-07-19,28.4,15.0,0.0
2024-07-20,28.9,16.9,0.0
2024-07-21,27.2,17.7,7.3
2024-07-22,25.2,18.6,2.0
2024-07-23,24.3,15.9,2.2
2024-07-24,22.4,15.4,2.3
2024-07-25,24.5,13.2,0.0
2024-07-26,25.3,14.9,0.4
2024-07-27,25.8,17.8,18.0
2024-07-28,22.6,16.4,3.3
2024-07-29,25.4,12.7,0.0
2024-07-30,29.0,12.9,0.0
2024-07-31,31.6,15.5,0.0
2024-08-01,26.4,18.2,18.5
2024-08-02,24.5,18.2,4.1
2024-08-03,26.1,14.8,1.6
2024-08-04,23.2,16.8,2.1
2024-08-05,24.2,15.9,0.0
2024-08-06,27.6,13.5,0.0
2024-08-07,28.1,16.7,4.5
2024-08-08,22.8,16.3,0.3
2024-08-09,25.8,14.5,0.0
2024-08-10,27.4,17.3,0.1
2024-08-11,28.9,14.5,0.0
2024-08-12,30.8,16.9,0.0
2024-08-13,32.0,19.6,0.1
2024-08-14,29.7,18.7,0.0
2024-08-15,27.4,18.4,0.0
2024-08-16,28.9,18.2,0.0
2024-08-17,27.4,18.5,0.2
2024-08-18,24.7,17.2,10.9
2024-08-19,22.9,15.5,1.9
2024-08-20,23.5,13.9,0.0
2024-08-21,21.5,15.2,0.2
2024-08-22,23.4,10.9,0.0
2024-08-23,27.3,12.3,0.0
2024-08-24,31.8,15.7,0.6
2024-08-25,21.9,14.6,4.3
2024-08-26,22.5,9.3,0.0
2024-08-27,26.4,11.1,0.0
2024-08-28,29.7,14.0,0.0
2024-08-29,30.9,14.9,0.0
2024-08-30,31.0,17.0,0.0
2024-08-31,28.6,18.2,0.0
2024-09-01,30.2,17.7,0.0
2024-09-02,27.6,17.4,1.5
2024-09-03,28.6,16.9,4.7
2024-09-04,27.1,16.9,0.0
2024-09-05,30.6,17.7,0.1
2024-09-06,25.2,17.7,0.2
2024-09-07,28.3,15.3,0.0
2024-09-08,25.0,16.1,20.9
2024-09-09,19.0,14.1,7.4
2024-09-10,18.5,13.6,2.2
2024-09-11,14.6,9.7,4.6
2024-09-12,13.8,6.8,0.6
2024-09-13,13.9,6.3,0.4
2024-09-14,14.8,9.1,0.0
2024-09-15,16.5,6.5,0.1
2024-09-16,14.6,10.3,4.8
2024-09-17,20.2,13.1,1.1
2024-09-18,23.1,13.5,0.0
2024-09-19,21.3,14.4,0.6
2024-09-20,22.4,11.3,0.0
2024-09-21,22.2,10.3,0.0
2024-09-22,22.6,9.7,0.0
2024-09-23,20.9,11.0,4.0
2024-09-24,17.8,12.8,5.2
2024-09-25,18.5,12.5,2.6
2024-09-26,18.1,13.6,18.2
2024-09-27,16.8,11.5,1.2
2024-09-28,13.8,7.7,1.2
2024-09-29,13.0,4.1,0.0
2024-09-30,14.3,6.9,7.3
2024-10-01,16.6,10.0,1.1
2024-10-02,14.4,8.5,13.1
2024-10-03,12.6,7.2,0.7
2024-10-04,13.3,7.8,0.3
2024-10-05,12.3,6.8,0.7
2024-10-06,14.8,3.6,0.0
2024-10-07,18.7,7.9,9.6
2024-10-08,17.6,12.4,11.6
2024-10-09,19.2,10.8,0.6
2024-10-10,18.5,10.1,5.8
2024-10-11,11.9,4.8,5.7
2024-10-12,13.8,2.7,4.3
2024-10-13,13.1,7.1,6.6
2024-10-14,10.9,2.7,7.3
2024-10-15,12.9,5.4,0.0
2024-10-16,16.5,8.5,0.0
2024-10-17,18.3,8.4,0.0
2024-10-18,15.5,9.0,2.8
2024-10-19,17.4,11.8,0.3
2024-10-20,18.5,9.1,0.0
2024-10-21,19.3,11.7,0.4
2024-10-22,16.4,7.7,0.2
2024-10-23,13.8,4.1,0.0
2024-10-24,13.9,6.2,0.1
2024-10-25,16.8,6.5,0.0
2024-10-26,15.3,6.1,0.0
2024-10-27,15.8,8.0,0.0
2024-10-28,17.8,6.8,0.0
2024-10-29,15.9,8.0,0.5
2024-10-30,13.3,6.6,0.0
2024-10-31,12.8,6.2,0.0
2024-11-01,11.7,7.2,0.0
2024-11-02,11.3,6.1,0.1
2024-11-03,12.1,3.9,0.0
2024-11-04,9.9,1.0,0.0
2024-11-05,8.5,-0.1,0.0
2024-11-06,7.7,2.3,0.0
2024-11-07,7.6,2.8,0.0
2024-11-08,8.3,3.0,0.0
2024-11-09,9.3,1.2,0.0
2024-11-10,7.3,1.0,0.0
2024-11-11,6.9,2.9,3.5
2024-11-12,8.5,3.7,0.0
2024-11-13,6.4,3.1,1.4
2024-11-14,6.3,3.3,1.7
2024-11-15,8.7,4.6,0.3
2024-11-16,8.0,0.5,0.0
2024-11-17,5.1,1.3,2.7
2024-11-18,5.2,3.6,10.9
2024-11-19,10.7,3.9,15.5
2024-11-20,4.5,0.6,5.5
2024-11-21,1.8,-1.5,1.5
2024-11-22,1.8,-2.5,0.6
2024-11-23,4.1,-0.7,0.1
2024-11-24,14.4,4.2,0.0
2024-11-25,15.7,6.4,0.0
2024-11-26,11.8,5.1,4.7
2024-11-27,10.7,3.3,0.5
2024-11-28,10.6,3.9,0.6
2024-11-29,5.3,0.0,0.0
2024-11-30,4.5,-2.8,0.0
2024-12-01,2.3,-4.6,0.0
2024-12-02,5.3,-4.6,1.5
2024-12-03,5.3,0.8,2.1
2024-12-04,2.7,-1.7,0.0
2024-12-05,4.0,-2.2,0.5
2024-12-06,7.3,3.1,10.3
2024-12-07,5.7,1.7,8.2
2024-12-08,5.5,-0.1,0.0
2024-12-09,4.5,1.9,0.0
2024-12-10,3.1,1.1,0.5
2024-12-11,1.8,-0.6,0.0
2024-12-12,1.8,-3.0,0.0
2024-12-13,1.6,-3.3,0.0
2024-12-14,2.3,-3.3,0.0
2024-12-15,4.6,0.9,0.8
2024-12-16,7.9,4.9,0.1
2024-12-17,7.6,4.3,2.7
2024-12-18,10.5,3.0,0.7
2024-12-19,11.6,4.1,5.2
2024-12-20,4.7,-0.1,0.0
2024-12-21,5.4,-0.3,1.0
2024-12-22,6.3,0.7,9.6
2024-12-23,2.6,-1.5,0.1
2024-12-24,4.3,0.6,0.0
2024-12-25,4.8,0.3,0.0
2024-12-26,3.8,-2.7,0.0
2024-12-27,2.4,-5.5,0.0
2024-12-28,2.0,-4.7,0.0
2024-12-29,1.3,-5.6,0.0
2024-12-30,0.5,-2.3,0.0
2024-12-31,1.9,-2.2,0.0
2025-01-01,6.2,-1.8,0.0
2025-01-02,7.8,0.3,14.6
2025-01-03,1.1,-1.3,0.0
2025-01-04,0.8,-2.6,0.0
2025-01-05,7.5,-2.3,14.0
2025-01-06,13.6,3.9,0.0
2025-01-07,6.8,2.6,0.3
2025-01-08,3.0,0.7,8.6
2025-01-09,10.0,1.3,7.7
2025-01-10,2.5,-1.9,0.0
2025-01-11,2.4,-2.5,0.0
2025-01-12,2.1,-4.2,0.0
2025-01-13,0.2,-5.8,0.0
2025-01-14,1.0,-6.4,0.0
2025-01-15,3.5,-1.7,0.4
2025-01-16,4.8,-2.3,0.0
2025-01-17,0.8,-3.5,0.0
2025-01-18,4.1,-3.6,0.0
2025-01-19,6.4,-3.8,0.0
2025-01-20,3.2,-4.6,0.0
2025-01-21,3.0,-5.8,0.0
2025-01-22,4.8,-5.3,0.0
2025-01-23,5.7,0.5,2.9
2025-01-24,9.5,2.2,1.8
2025-01-25,13.7,5.7,0.0
2025-01-26,7.7,0.6,1.8
2025-01-27,11.7,4.4,4.0
2025-01-28,7.8,3.9,0.5
2025-01-29,8.7,1.6,2.4
2025-01-30,8.8,0.8,2.5
2025-01-31,5.4,-1.4,0.4
2025-02-01,4.2,-3.6,0.0
2025-02-02,3.4,-5.3,0.0
2025-02-03,3.0,-6.1,0.0
2025-02-04,1.0,-6.1,0.0
2025-02-05,2.5,-6.3,0.0
2025-02-06,3.0,-1.5,0.0
2025-02-07,4.3,-0.2,0.0
2025-02-08,6.7,-3.3,0.0
2025-02-09,3.1,-3.5,0.0
2025-02-10,5.3,-1.6,0.2
2025-02-11,5.9,1.1,5.8
2025-02-12,4.8,1.8,8.9
2025-02-13,4.7,-2.5,2.9
2025-02-14,1.6,-3.1,0.1
2025-02-15,0.8,-4.9,0.0
2025-02-16,1.7,-3.7,0.2
2025-02-17,1.7,-6.1,0.0
2025-02-18,2.3,-8.0,0.0
2025-02-19,3.7,-5.4,0.0
2025-02-20,6.2,-3.3,0.0
2025-02-21,13.4,0.9,0.6
2025-02-22,10.3,2.3,0.0
2025-02-23,13.1,4.6,0.0
2025-02-24,12.5,1.6,0.1
2025-02-25,11.9,6.0,5.5
2025-02-26,7.6,3.0,1.4
2025-02-27,6.9,1.3,5.9
2025-02-28,5.4,-0.4,4.2
2025-03-01,6.1,-1.7,0.1
2025-03-02,7.0,-2.3,0.0
